game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
18448,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:00
18449,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:02
18450,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T08:35:03
18451,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:05
18452,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:07
18453,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:08
18454,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:35:10
18455,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:12
18456,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:35:13
18457,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:15
18458,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:17
18459,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:19
18460,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:20
18461,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:22
18462,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:24
18463,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:26
18464,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:28
18465,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:30
18466,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:35:32
18467,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:33
18468,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:35
18469,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:38
18470,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:35:40
18471,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:42
18472,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:44
18473,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:45
18474,dqn,pool:prev_best:run_ftf_003,2,0.0000,0.0000,0,2026-06-04T08:35:47
18475,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:49
18476,dqn,self,2,0.0000,0.0000,0,2026-06-04T08:35:51
18477,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:52
18478,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:35:54
18479,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:35:56
18480,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:35:58
18481,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:00
18482,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:01
18483,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:03
18484,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:05
18485,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:07
18486,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:36:09
18487,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:12
18488,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:14
18489,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:16
18490,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:18
18491,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:20
18492,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:22
18493,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:24
18494,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:26
18495,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:28
18496,dqn,self,2,0.0000,0.0000,0,2026-06-04T08:36:30
18497,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:32
18498,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:36:34
18499,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:36:35
18500,dqn,self,2,0.0000,0.0000,0,2026-06-04T08:36:38
18501,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:10
18502,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:51:12
18503,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:13
18504,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:51:15
18505,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:17
18506,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:18
18507,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:20
18508,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:51:22
18509,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:23
18510,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:51:25
18511,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:27
18512,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:51:28
18513,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:30
18514,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:51:32
18515,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:34
18516,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:35
18517,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:37
18518,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:39
18519,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:41
18520,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T08:51:42
18521,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:44
18522,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:46
18523,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:47
18524,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:49
18525,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:51
18526,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:53
18527,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:54
18528,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:51:56
18529,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:51:58
18530,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:51:59
18531,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:01
18532,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:03
18533,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:04
18534,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:06
18535,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:08
18536,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T08:52:10
18537,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:11
18538,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:52:13
18539,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:15
18540,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:17
18541,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:18
18542,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:20
18543,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:22
18544,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:24
18545,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:25
18546,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:52:27
18547,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:29
18548,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:30
18549,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:32
18550,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:52:34
18551,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:36
18552,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:38
18553,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:52:40
18554,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:52:42
18555,pool:gen_020,dqn,2,0.0000,0.0000,0,2026-06-04T08:52:44
18556,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:52:46
18557,pool:gen_022,dqn,2,0.0000,0.0000,0,2026-06-04T08:52:48
18558,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T08:52:50
18559,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:52:52
18560,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:54
18561,pool:gen_021,dqn,2,0.0000,0.0000,0,2026-06-04T08:52:56
18562,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:52:58
18563,pool:gen_021,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:00
18564,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:53:02
18565,pool:gen_021,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:04
18566,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:53:06
18567,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T08:53:08
18568,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:53:10
18569,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:53:12
18570,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:53:13
18571,pool:gen_021,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:15
18572,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:53:17
18573,pool:prev_best:run_ftf_003,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:19
18574,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:53:22
18575,pool:gen_021,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:23
18576,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:53:26
18577,pool:gen_022,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:28
18578,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:53:31
18579,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:34
18580,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:53:37
18581,pool:gen_022,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:39
18582,dqn,pool:gen_020,2,0.0000,0.0000,0,2026-06-04T08:53:42
18583,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:53:45
18584,dqn,self,2,0.0000,0.0000,0,2026-06-04T08:53:48
18585,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:53:50
18586,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:53:53
18587,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:53:55
18588,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:53:58
18589,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:54:01
18590,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T08:54:03
18591,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:54:06
18592,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T08:54:09
18593,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:54:11
18594,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:54:14
18595,self,dqn,2,0.0000,0.0000,0,2026-06-04T08:54:17
18596,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:54:19
18597,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:54:22
18598,dqn,self,1,0.0000,0.0000,0,2026-06-04T08:54:24
18599,self,dqn,1,0.0000,0.0000,0,2026-06-04T08:54:27
18600,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T08:54:30
18601,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:09:53
18602,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:09:59
18603,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:10:05
18604,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:10:10
18605,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:10:15
18606,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:10:20
18607,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:10:25
18608,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:10:30
18609,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:10:35
18610,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:10:40
18611,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:10:45
18612,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:10:50
18613,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T09:10:55
18614,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:11:01
18615,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:11:06
18616,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:11:11
18617,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:11:16
18618,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:11:21
18619,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:11:26
18620,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:11:31
18621,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:11:35
18622,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:11:40
18623,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:11:45
18624,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:11:50
18625,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:11:55
18626,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:12:00
18627,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:12:04
18628,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:12:08
18629,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:12:13
18630,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:12:18
18631,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:12:23
18632,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:12:28
18633,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:12:33
18634,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:12:38
18635,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:12:42
18636,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:12:47
18637,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T09:12:52
18638,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:12:56
18639,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:13:01
18640,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:13:06
18641,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:13:11
18642,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:13:16
18643,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:13:21
18644,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:13:25
18645,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:13:30
18646,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:13:35
18647,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:13:40
18648,dqn,pool:gen_022,2,0.0000,0.0000,0,2026-06-04T09:13:45
18649,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:13:50
18650,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:13:55
18651,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:00
18652,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:14:05
18653,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:10
18654,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:14:14
18655,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:18
18656,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:14:23
18657,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:28
18658,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:14:32
18659,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:37
18660,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:14:41
18661,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:46
18662,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:14:51
18663,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:14:55
18664,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:15:00
18665,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:04
18666,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:15:09
18667,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:13
18668,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:15:18
18669,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:22
18670,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:15:26
18671,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:31
18672,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:15:35
18673,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:40
18674,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:15:44
18675,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:49
18676,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:15:53
18677,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:15:58
18678,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:16:02
18679,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:16:06
18680,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:16:11
18681,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:16:15
18682,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:16:20
18683,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T09:16:24
18684,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:16:29
18685,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:16:33
18686,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:16:38
18687,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:16:42
18688,dqn,heuristic,1,0.0000,0.0000,0,2026-06-04T09:16:47
18689,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:16:51
18690,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:16:56
18691,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:17:01
18692,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:17:05
18693,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:17:09
18694,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:17:14
18695,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:17:18
18696,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:17:23
18697,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:17:27
18698,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:17:33
18699,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:17:38
18700,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:17:42
18701,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:33:15
18702,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:33:20
18703,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:33:25
18704,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:33:30
18705,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:33:34
18706,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:33:40
18707,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T09:33:44
18708,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:33:49
18709,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T09:33:55
18710,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:33:59
18711,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:34:04
18712,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:34:09
18713,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:34:14
18714,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:34:19
18715,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:34:23
18716,dqn,pool:gen_020,2,0.0000,0.0000,0,2026-06-04T09:34:28
18717,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:34:33
18718,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:34:38
18719,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:34:42
18720,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:34:47
18721,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:34:52
18722,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:34:56
18723,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:00
18724,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:35:04
18725,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:09
18726,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:35:14
18727,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:18
18728,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:35:23
18729,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:28
18730,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:35:33
18731,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:37
18732,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:35:42
18733,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:47
18734,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:35:51
18735,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:35:56
18736,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:36:01
18737,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:06
18738,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:36:11
18739,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:15
18740,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:36:19
18741,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:24
18742,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:36:29
18743,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:33
18744,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:36:37
18745,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:40
18746,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:36:45
18747,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:49
18748,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:36:53
18749,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:36:57
18750,dqn,pool:gen_021,1,0.0000,0.0000,0,2026-06-04T09:37:01
18751,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:37:06
18752,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:37:11
18753,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:37:15
18754,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:37:19
18755,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:37:23
18756,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:37:27
18757,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:37:31
18758,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:37:36
18759,heuristic,dqn,1,0.0000,0.0000,0,2026-06-04T09:37:40
18760,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:37:44
18761,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:37:49
18762,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:37:55
18763,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:00
18764,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:38:05
18765,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:10
18766,dqn,self,2,0.0000,0.0000,0,2026-06-04T09:38:14
18767,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:19
18768,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:38:23
18769,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:27
18770,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:38:31
18771,pool:prev_best:run_ftf_003,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:36
18772,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:38:41
18773,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:45
18774,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:38:50
18775,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:38:55
18776,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:38:59
18777,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:39:03
18778,dqn,pool:gen_022,1,0.0000,0.0000,0,2026-06-04T09:39:08
18779,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:39:13
18780,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:39:18
18781,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:39:23
18782,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:39:28
18783,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:39:33
18784,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:39:38
18785,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:39:43
18786,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:39:48
18787,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:39:52
18788,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:39:56
18789,pool:gen_021,dqn,1,0.0000,0.0000,0,2026-06-04T09:40:01
18790,dqn,pool:gen_020,1,0.0000,0.0000,0,2026-06-04T09:40:06
18791,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:40:11
18792,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:40:14
18793,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:40:18
18794,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:40:23
18795,pool:gen_020,dqn,1,0.0000,0.0000,0,2026-06-04T09:40:27
18796,dqn,heuristic,2,0.0000,0.0000,0,2026-06-04T09:40:31
18797,pool:gen_022,dqn,1,0.0000,0.0000,0,2026-06-04T09:40:35
18798,dqn,pool:prev_best:run_ftf_003,1,0.0000,0.0000,0,2026-06-04T09:40:40
18799,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:40:45
18800,dqn,self,1,0.0000,0.0000,0,2026-06-04T09:40:50
18801,self,dqn,1,0.0000,0.0000,0,2026-06-04T09:56:54
