game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
28103,self,dqn,1,1.9058,-1.9924,64,2026-06-10T10:38:16
28104,dqn,self,1,1.7944,-1.9182,64,2026-06-10T10:38:19
28105,pool:prev_best:run_pts_004,dqn,1,1.6088,-1.8068,64,2026-06-10T10:38:22
28106,dqn,self,1,1.9058,-1.8811,64,2026-06-10T10:38:25
28107,pool:gen_004,dqn,2,-0.5692,2.4380,64,2026-06-10T10:38:28
28108,dqn,pool:gen_004,2,-0.5321,2.4751,64,2026-06-10T10:38:31
28109,pool:gen_001,dqn,1,1.6088,-1.8068,64,2026-06-10T10:38:34
28110,dqn,pool:gen_004,2,-0.6063,2.5865,64,2026-06-10T10:38:37
28111,pool:gen_001,dqn,1,1.4974,-1.6583,64,2026-06-10T10:38:40
28112,dqn,pool:gen_005,1,1.9553,-2.0543,64,2026-06-10T10:38:43
28113,pool:gen_005,dqn,2,-0.7796,2.5246,64,2026-06-10T10:38:46
28114,dqn,pool:prev_best:run_pts_004,2,-0.6435,2.4380,64,2026-06-10T10:38:48
28115,pool:prev_best:run_pts_004,dqn,2,-0.6187,2.3514,64,2026-06-10T10:38:51
28116,dqn,self,1,1.6707,-1.3365,64,2026-06-10T10:38:54
28117,self,dqn,2,-0.5816,2.6855,64,2026-06-10T10:38:57
28118,dqn,self,1,1.7944,-1.6212,64,2026-06-10T10:39:00
28119,self,dqn,2,-0.4702,2.5370,64,2026-06-10T10:39:03
28120,dqn,self,2,-0.9405,2.6608,64,2026-06-10T10:39:06
28121,self,dqn,1,1.6336,-1.6336,64,2026-06-10T10:39:09
28122,dqn,pool:gen_005,1,2.0543,-2.1410,64,2026-06-10T10:39:12
28123,heuristic,dqn,2,-0.4207,2.9949,64,2026-06-10T10:39:15
28124,dqn,self,1,1.9801,-2.1781,64,2026-06-10T10:39:18
28125,self,dqn,1,1.7821,-1.8934,64,2026-06-10T10:39:21
28126,dqn,heuristic,1,2.0296,-1.1261,64,2026-06-10T10:39:23
28127,pool:gen_001,dqn,1,1.5098,-1.7573,64,2026-06-10T10:39:26
28128,dqn,pool:prev_best:run_pts_004,2,-0.6930,2.4628,64,2026-06-10T10:39:29
28129,heuristic,dqn,2,-1.2127,4.3563,64,2026-06-10T10:39:31
28130,dqn,pool:prev_best:run_pts_004,2,-0.8167,2.4875,64,2026-06-10T10:39:34
28131,pool:gen_001,dqn,1,1.5593,-1.7078,64,2026-06-10T10:39:39
28132,dqn,self,1,1.5345,-1.7326,64,2026-06-10T10:39:42
28133,self,dqn,1,2.0667,-1.9058,64,2026-06-10T10:39:45
28134,dqn,pool:gen_005,1,2.2523,-2.3142,64,2026-06-10T10:39:48
28135,pool:prev_best:run_pts_004,dqn,1,1.5717,-1.7326,64,2026-06-10T10:39:51
28136,dqn,self,2,-0.2474,2.5370,64,2026-06-10T10:39:54
28137,pool:gen_002,dqn,2,-0.8043,2.5741,64,2026-06-10T10:39:59
28138,dqn,self,2,-0.4826,2.4133,64,2026-06-10T10:40:07
28139,self,dqn,1,1.6954,-1.9801,64,2026-06-10T10:40:23
28140,dqn,pool:gen_004,1,1.5964,-1.5593,64,2026-06-10T10:40:34
28141,self,dqn,1,1.4850,-1.5222,64,2026-06-10T10:40:50
28142,dqn,pool:gen_003,1,2.2771,-2.1781,64,2026-06-10T10:41:05
28143,pool:gen_001,dqn,1,1.5717,-1.7326,64,2026-06-10T10:41:24
28144,dqn,pool:gen_001,1,1.4479,-1.5964,64,2026-06-10T10:41:35
28145,self,dqn,1,1.5469,-1.7573,64,2026-06-10T10:41:49
28146,dqn,pool:gen_001,2,-0.5568,2.3390,64,2026-06-10T10:41:58
28147,self,dqn,1,1.3860,-1.8811,64,2026-06-10T10:42:08
28148,dqn,pool:gen_005,1,1.7326,-1.9801,64,2026-06-10T10:42:18
28149,self,dqn,1,1.8192,-1.7449,64,2026-06-10T10:42:27
28150,dqn,pool:gen_005,1,2.0172,-1.9924,64,2026-06-10T10:42:37
28151,self,dqn,1,1.9058,-1.8439,64,2026-06-10T10:42:47
28152,dqn,pool:gen_004,2,-0.4950,2.4009,64,2026-06-10T10:42:56
28153,pool:gen_004,dqn,2,-0.4331,2.7598,64,2026-06-10T10:43:09
28154,dqn,pool:gen_004,2,-0.6682,2.7103,64,2026-06-10T10:43:18
28155,pool:gen_005,dqn,2,-0.7301,2.3885,64,2026-06-10T10:43:26
28156,dqn,self,2,-0.8291,2.4380,64,2026-06-10T10:43:39
28157,self,dqn,1,1.6459,-1.6583,64,2026-06-10T10:43:49
28158,dqn,self,1,1.7449,-1.4108,64,2026-06-10T10:44:00
28159,self,dqn,1,1.5469,-1.7573,64,2026-06-10T10:44:11
28160,dqn,pool:gen_005,1,1.9429,-2.0296,64,2026-06-10T10:44:21
28161,self,dqn,1,1.5840,-1.9058,64,2026-06-10T10:44:33
28162,dqn,pool:gen_003,1,2.2771,-2.0296,64,2026-06-10T10:44:49
28163,self,dqn,2,-0.4702,2.7598,64,2026-06-10T10:45:01
28164,dqn,self,2,-0.9157,2.5741,64,2026-06-10T10:45:11
28165,self,dqn,1,1.6088,-1.9182,64,2026-06-10T10:45:21
28166,dqn,self,1,1.9058,-2.0296,64,2026-06-10T10:45:30
28167,pool:gen_004,dqn,2,-0.6435,2.6237,64,2026-06-10T10:45:39
28168,dqn,pool:gen_005,1,1.7449,-2.0420,64,2026-06-10T10:45:48
28169,pool:gen_002,dqn,2,-0.8043,2.5741,64,2026-06-10T10:45:53
28170,dqn,pool:gen_005,1,1.7449,-1.6707,64,2026-06-10T10:45:56
28171,self,dqn,1,1.5469,-1.8687,64,2026-06-10T10:45:59
28172,dqn,self,1,1.5717,-1.6583,64,2026-06-10T10:46:02
28173,heuristic,dqn,2,-0.3588,3.0939,64,2026-06-10T10:46:04
28174,dqn,pool:gen_002,1,1.6335,-1.9306,64,2026-06-10T10:46:07
28175,pool:gen_002,dqn,2,-0.6187,2.4628,64,2026-06-10T10:46:09
28176,dqn,self,2,-0.6930,2.5370,64,2026-06-10T10:46:12
28177,pool:gen_005,dqn,2,-0.7053,2.3390,64,2026-06-10T10:46:15
28178,dqn,heuristic,1,3.2177,-1.9429,64,2026-06-10T10:46:19
28179,heuristic,dqn,2,-0.5321,3.1063,64,2026-06-10T10:46:27
28180,dqn,pool:gen_003,1,2.2771,-2.0667,64,2026-06-10T10:46:38
28181,pool:gen_002,dqn,2,-0.3712,2.1905,64,2026-06-10T10:46:47
28182,dqn,pool:gen_003,1,2.0419,-2.0048,64,2026-06-10T10:46:57
28183,pool:gen_002,dqn,2,-0.6187,2.4256,64,2026-06-10T10:47:08
28184,dqn,self,1,1.7449,-1.9306,64,2026-06-10T10:47:21
28185,self,dqn,1,1.7449,-1.8934,64,2026-06-10T10:47:33
28186,dqn,pool:gen_005,1,1.9677,-2.1905,64,2026-06-10T10:47:44
28187,self,dqn,2,-0.6187,2.3514,64,2026-06-10T10:47:48
28188,dqn,pool:prev_best:run_pts_004,1,1.5098,-1.8687,64,2026-06-10T10:47:54
28189,heuristic,dqn,2,-0.4207,3.1806,64,2026-06-10T10:47:59
28190,dqn,self,2,-0.5073,2.3885,64,2026-06-10T10:48:02
28191,self,dqn,1,1.8316,-1.7697,64,2026-06-10T10:48:04
28192,dqn,pool:gen_002,1,1.5469,-1.6459,64,2026-06-10T10:48:07
28193,pool:prev_best:run_pts_004,dqn,2,-0.5940,2.4504,64,2026-06-10T10:48:09
28194,dqn,self,1,1.7697,-1.7573,64,2026-06-10T10:48:12
28195,self,dqn,1,1.3984,-1.9430,64,2026-06-10T10:48:15
28196,dqn,pool:gen_004,1,1.5841,-1.6459,64,2026-06-10T10:48:17
28197,self,dqn,1,1.7821,-1.8192,64,2026-06-10T10:48:22
28198,dqn,self,2,-0.8415,2.6484,64,2026-06-10T10:48:28
28199,heuristic,dqn,2,-0.5197,4.0098,64,2026-06-10T10:48:39
28200,dqn,pool:gen_005,1,1.4974,-1.8439,64,2026-06-10T10:48:49
28201,pool:gen_004,dqn,1,1.6583,-1.6088,64,2026-06-10T11:50:49
28202,dqn,pool:gen_003,1,1.6459,-1.5841,64,2026-06-10T11:50:52
28203,self,dqn,1,1.6088,-1.8439,64,2026-06-10T11:50:55
28204,dqn,self,2,-0.9281,2.7103,64,2026-06-10T11:50:58
28205,pool:prev_best:run_pts_004,dqn,2,-0.5940,2.4504,64,2026-06-10T11:51:01
28206,dqn,self,1,1.3365,-1.7078,64,2026-06-10T11:51:04
28207,self,dqn,2,-0.6187,2.4256,64,2026-06-10T11:51:07
28208,dqn,pool:gen_005,1,1.9677,-2.0048,64,2026-06-10T11:51:10
28209,pool:gen_001,dqn,2,-0.6435,2.4751,64,2026-06-10T11:51:13
28210,dqn,self,2,-0.5445,2.3514,64,2026-06-10T11:51:15
28211,self,dqn,1,1.5964,-1.7078,64,2026-06-10T11:51:18
28212,dqn,self,1,1.5098,-1.7944,64,2026-06-10T11:51:21
28213,pool:prev_best:run_pts_004,dqn,2,-0.5940,2.4504,64,2026-06-10T11:51:23
28214,dqn,pool:gen_004,1,1.9182,-1.7573,64,2026-06-10T11:51:26
28215,pool:prev_best:run_pts_004,dqn,2,-0.5692,2.4380,64,2026-06-10T11:51:29
28216,dqn,self,2,-0.7053,2.5618,64,2026-06-10T11:51:31
28217,self,dqn,2,-0.6187,2.5370,64,2026-06-10T11:51:34
28218,dqn,self,2,-0.5568,2.6732,64,2026-06-10T11:51:37
28219,self,dqn,2,-0.7796,2.6360,64,2026-06-10T11:51:39
28220,dqn,self,1,1.6212,-1.9430,64,2026-06-10T11:51:42
28221,self,dqn,1,1.5222,-1.8192,64,2026-06-10T11:51:45
28222,dqn,self,1,1.5593,-1.4850,64,2026-06-10T11:51:48
28223,pool:gen_004,dqn,2,-0.4454,2.4875,64,2026-06-10T11:51:50
28224,dqn,pool:gen_002,1,1.5717,-1.7697,64,2026-06-10T11:51:52
28225,self,dqn,1,1.8934,-1.7449,64,2026-06-10T11:51:55
28226,dqn,self,1,1.8068,-1.9058,64,2026-06-10T11:51:58
28227,self,dqn,1,2.0048,-1.7821,64,2026-06-10T11:52:00
28228,dqn,pool:gen_002,1,1.4479,-1.7449,64,2026-06-10T11:52:03
28229,pool:gen_003,dqn,2,-0.3093,2.2524,64,2026-06-10T11:52:06
28230,dqn,heuristic,1,2.7845,-1.6706,64,2026-06-10T11:52:08
28231,pool:gen_004,dqn,2,-0.5197,2.6360,64,2026-06-10T11:52:10
28232,dqn,pool:gen_001,1,1.4479,-1.5964,64,2026-06-10T11:52:13
28233,self,dqn,2,-0.7177,2.2524,64,2026-06-10T11:52:15
28234,dqn,self,2,-0.5321,2.4380,64,2026-06-10T11:52:18
28235,self,dqn,2,-0.8291,2.4009,64,2026-06-10T11:52:20
28236,dqn,pool:gen_005,1,2.0048,-2.0791,64,2026-06-10T11:52:23
28237,heuristic,dqn,2,-0.1855,3.0073,64,2026-06-10T11:52:25
28238,dqn,self,2,-0.5445,2.3514,64,2026-06-10T11:52:27
28239,pool:prev_best:run_pts_004,dqn,2,-0.9281,2.7474,64,2026-06-10T11:52:30
28240,dqn,pool:gen_002,1,1.5345,-1.8068,64,2026-06-10T11:52:32
28241,self,dqn,1,1.6583,-1.5717,64,2026-06-10T11:52:34
28242,dqn,self,1,1.7202,-1.7697,64,2026-06-10T11:52:37
28243,self,dqn,2,-0.6682,2.5246,64,2026-06-10T11:52:39
28244,dqn,pool:gen_002,1,1.5717,-1.7697,64,2026-06-10T11:52:41
28245,pool:gen_004,dqn,2,-0.6558,2.7598,64,2026-06-10T11:52:43
28246,dqn,self,1,1.7449,-1.8192,64,2026-06-10T11:52:45
28247,self,dqn,2,-0.4702,2.2029,64,2026-06-10T11:52:47
28248,dqn,self,2,-0.6682,2.5989,64,2026-06-10T11:52:49
28249,self,dqn,1,1.5964,-1.6336,64,2026-06-10T11:52:51
28250,dqn,self,1,1.5345,-1.9553,64,2026-06-10T11:52:53
28251,pool:gen_003,dqn,2,-0.6187,2.6113,64,2026-06-10T11:52:55
28252,dqn,pool:gen_003,2,-0.5073,2.4999,64,2026-06-10T11:52:57
28253,pool:gen_001,dqn,2,-0.5940,2.4504,64,2026-06-10T11:52:58
28254,dqn,self,2,-0.5816,2.3885,64,2026-06-10T11:53:00
28255,pool:gen_002,dqn,2,-0.7301,2.6113,64,2026-06-10T11:53:02
28256,dqn,pool:prev_best:run_pts_004,1,1.5469,-1.6459,64,2026-06-10T11:53:04
28257,self,dqn,1,2.1410,-1.9058,64,2026-06-10T11:53:05
28258,dqn,pool:gen_002,1,1.6830,-1.9182,64,2026-06-10T11:53:07
28259,pool:prev_best:run_pts_004,dqn,2,-0.5940,2.4504,64,2026-06-10T11:53:09
28260,dqn,pool:prev_best:run_pts_004,2,-0.5692,2.3266,64,2026-06-10T11:53:11
28261,self,dqn,1,1.8811,-2.0172,64,2026-06-10T11:53:13
28262,dqn,self,1,1.6088,-1.6954,64,2026-06-10T11:53:14
28263,pool:prev_best:run_pts_004,dqn,2,-0.4949,2.4752,64,2026-06-10T11:53:16
28264,dqn,heuristic,1,2.9206,-1.8687,64,2026-06-10T11:53:18
28265,pool:gen_002,dqn,2,-0.3836,2.3266,64,2026-06-10T11:53:20
28266,dqn,pool:prev_best:run_pts_004,2,-0.6930,2.3885,64,2026-06-10T11:53:22
28267,pool:prev_best:run_pts_004,dqn,1,1.6088,-1.5841,64,2026-06-10T11:53:24
28268,dqn,pool:gen_001,1,1.5098,-1.6459,64,2026-06-10T11:53:25
28269,pool:gen_001,dqn,2,-0.7301,2.7227,64,2026-06-10T11:53:27
28270,dqn,self,1,1.8316,-1.9553,64,2026-06-10T11:53:29
28271,self,dqn,1,1.7821,-1.8563,64,2026-06-10T11:53:31
28272,dqn,self,1,1.5222,-1.8563,64,2026-06-10T11:53:33
28273,self,dqn,1,1.6583,-1.8687,64,2026-06-10T11:53:35
28274,dqn,pool:gen_004,1,2.1905,-1.9677,64,2026-06-10T11:53:37
28275,self,dqn,1,1.5222,-1.7821,64,2026-06-10T11:53:39
28276,dqn,pool:gen_002,1,1.7821,-1.8934,64,2026-06-10T11:53:41
28277,pool:gen_005,dqn,1,1.5345,-1.8068,64,2026-06-10T11:53:43
28278,dqn,pool:gen_002,2,-0.7301,2.3885,64,2026-06-10T11:53:45
28279,self,dqn,1,1.9429,-2.0296,64,2026-06-10T11:53:47
28280,dqn,pool:prev_best:run_pts_004,1,1.9553,-1.8687,64,2026-06-10T11:53:49
28281,pool:gen_005,dqn,1,1.6212,-1.8316,64,2026-06-10T11:53:52
28282,dqn,self,2,-0.5321,2.6237,64,2026-06-10T11:53:54
28283,pool:gen_004,dqn,2,-0.7548,2.7350,64,2026-06-10T11:53:56
28284,dqn,self,2,-0.5940,2.3019,64,2026-06-10T11:53:58
28285,self,dqn,1,1.8811,-1.4974,64,2026-06-10T11:54:00
28286,dqn,heuristic,1,3.4528,-1.8934,64,2026-06-10T11:54:02
28287,pool:gen_004,dqn,2,-0.7548,2.7350,64,2026-06-10T11:54:04
28288,dqn,self,2,-1.0271,2.9083,64,2026-06-10T11:54:06
28289,pool:gen_003,dqn,2,-0.6682,2.6360,64,2026-06-10T11:54:08
28290,dqn,pool:gen_003,1,1.6707,-1.8563,64,2026-06-10T11:54:11
28291,pool:gen_001,dqn,2,-0.6063,2.4380,64,2026-06-10T11:54:13
28292,dqn,self,2,-0.5568,2.4133,64,2026-06-10T11:54:15
28293,self,dqn,2,-0.4083,2.5989,64,2026-06-10T11:54:17
28294,dqn,pool:prev_best:run_pts_004,1,1.4479,-1.5593,64,2026-06-10T11:54:18
28295,pool:gen_003,dqn,2,-0.7301,2.5741,64,2026-06-10T11:54:20
28296,dqn,heuristic,1,3.5642,-1.8191,64,2026-06-10T11:54:22
28297,self,dqn,1,1.6831,-1.8811,64,2026-06-10T11:54:24
28298,dqn,self,2,-1.0518,2.8464,64,2026-06-10T11:54:26
28299,self,dqn,2,-0.4702,2.4256,64,2026-06-10T11:54:28
28300,dqn,pool:gen_005,2,-0.6558,2.4628,64,2026-06-10T11:54:30
28301,self,dqn,1,1.8563,-1.9677,64,2026-06-10T12:15:28
28302,dqn,self,1,1.8439,-1.8687,64,2026-06-10T12:15:30
28303,pool:gen_002,dqn,2,-0.7672,2.5741,64,2026-06-10T12:15:32
28304,dqn,self,1,1.9801,-1.9924,64,2026-06-10T12:15:34
28305,self,dqn,1,1.7449,-1.8192,64,2026-06-10T12:15:36
28306,dqn,pool:prev_best:run_pts_004,1,1.5841,-1.6088,64,2026-06-10T12:15:38
28307,self,dqn,1,1.6583,-1.7944,64,2026-06-10T12:15:40
28308,dqn,pool:gen_003,1,1.5964,-1.7821,64,2026-06-10T12:15:42
28309,pool:gen_004,dqn,2,-0.7548,2.7350,64,2026-06-10T12:15:45
28310,dqn,pool:prev_best:run_pts_004,1,1.8811,-1.8316,64,2026-06-10T12:15:47
28311,pool:gen_005,dqn,1,1.6583,-1.9801,64,2026-06-10T12:15:49
28312,dqn,pool:prev_best:run_pts_004,1,1.6583,-1.7202,64,2026-06-10T12:15:51
28313,pool:gen_001,dqn,2,-0.7301,2.7227,64,2026-06-10T12:15:53
28314,dqn,pool:gen_001,1,1.6088,-1.6212,64,2026-06-10T12:15:55
28315,pool:gen_004,dqn,2,-0.7548,2.7350,64,2026-06-10T12:15:57
28316,dqn,self,2,-0.6930,2.7227,64,2026-06-10T12:16:00
28317,self,dqn,1,1.5717,-1.7697,64,2026-06-10T12:16:02
28318,dqn,pool:gen_005,1,1.8934,-2.1533,64,2026-06-10T12:16:04
28319,self,dqn,1,1.8439,-1.7573,64,2026-06-10T12:16:06
28320,dqn,pool:gen_001,1,1.4355,-1.5346,64,2026-06-10T12:16:08
28321,self,dqn,1,1.9058,-1.3984,64,2026-06-10T12:16:10
28322,dqn,self,1,1.5345,-1.8811,64,2026-06-10T12:16:12
28323,self,dqn,2,-0.7672,2.7227,64,2026-06-10T12:16:15
28324,dqn,self,1,1.6088,-1.9553,64,2026-06-10T12:16:17
28325,self,dqn,1,2.1533,-1.7820,64,2026-06-10T12:16:19
28326,dqn,self,2,-1.0023,3.0444,64,2026-06-10T12:16:21
28327,pool:gen_004,dqn,2,-0.7548,2.7350,64,2026-06-10T12:16:23
28328,dqn,pool:gen_003,1,1.7449,-1.7078,64,2026-06-10T12:16:25
28329,pool:gen_003,dqn,2,-0.5197,2.7845,64,2026-06-10T12:16:27
28330,dqn,pool:gen_001,1,1.4974,-1.6954,64,2026-06-10T12:16:30
28331,self,dqn,1,1.7449,-1.6336,64,2026-06-10T12:16:32
28332,dqn,self,1,1.6583,-1.7944,64,2026-06-10T12:16:34
28333,pool:gen_005,dqn,1,1.5840,-1.6831,64,2026-06-10T12:16:36
28334,dqn,self,2,-0.6806,2.4751,64,2026-06-10T12:16:38
28335,self,dqn,1,2.4380,-1.9801,64,2026-06-10T12:16:40
28336,dqn,self,1,2.1533,-1.8934,64,2026-06-10T12:16:43
28337,pool:gen_003,dqn,2,-0.5568,2.3390,64,2026-06-10T12:16:45
28338,dqn,pool:gen_002,1,1.4727,-1.6088,64,2026-06-10T12:16:47
28339,self,dqn,1,2.2895,-2.2771,64,2026-06-10T12:16:49
28340,dqn,pool:gen_004,1,1.9429,-1.9553,64,2026-06-10T12:16:51
28341,pool:gen_003,dqn,2,-0.5197,2.5618,64,2026-06-10T12:16:53
28342,dqn,self,1,1.9182,-1.7202,64,2026-06-10T12:16:55
28343,pool:gen_005,dqn,1,1.4603,-1.6212,64,2026-06-10T12:16:57
28344,dqn,self,1,1.8192,-2.0048,64,2026-06-10T12:16:59
28345,pool:gen_002,dqn,2,-0.5816,2.5370,64,2026-06-10T12:17:01
28346,dqn,self,1,1.8811,-1.7573,64,2026-06-10T12:17:03
28347,heuristic,dqn,2,-0.6434,4.1459,64,2026-06-10T12:17:05
28348,dqn,pool:prev_best:run_pts_004,1,1.5717,-1.6954,64,2026-06-10T12:17:07
28349,self,dqn,1,1.8687,-1.8439,64,2026-06-10T12:17:09
28350,dqn,pool:gen_004,1,1.9429,-1.9553,64,2026-06-10T12:17:11
28351,self,dqn,1,2.2152,-2.3513,64,2026-06-10T12:17:13
28352,dqn,self,1,1.5717,-1.8439,64,2026-06-10T12:17:16
28353,self,dqn,1,1.7202,-2.0296,64,2026-06-10T12:17:18
28354,dqn,self,2,-1.0642,2.9454,64,2026-06-10T12:17:20
28355,pool:gen_002,dqn,1,1.4850,-1.7449,64,2026-06-10T12:17:22
28356,dqn,pool:gen_001,1,1.5841,-1.6088,64,2026-06-10T12:17:24
28357,heuristic,dqn,2,-0.4949,3.9603,64,2026-06-10T12:17:26
28358,dqn,heuristic,1,3.2672,-1.7078,64,2026-06-10T12:17:28
28359,self,dqn,2,-0.8538,2.5618,64,2026-06-10T12:17:31
28360,dqn,self,1,1.9429,-2.0667,64,2026-06-10T12:17:33
28361,self,dqn,1,2.2152,-2.3142,64,2026-06-10T12:17:35
28362,dqn,self,1,1.5469,-1.8316,64,2026-06-10T12:17:37
28363,pool:gen_002,dqn,2,-0.5321,2.3266,64,2026-06-10T12:17:39
28364,dqn,self,1,1.5840,-1.9058,64,2026-06-10T12:17:41
28365,self,dqn,1,1.5840,-1.8687,64,2026-06-10T12:17:44
28366,dqn,pool:gen_005,1,1.5593,-1.7821,64,2026-06-10T12:17:46
28367,self,dqn,1,1.5222,-1.6707,64,2026-06-10T12:17:48
28368,dqn,self,2,-0.7920,2.3266,64,2026-06-10T12:17:50
28369,pool:gen_001,dqn,2,-0.8167,2.6732,64,2026-06-10T12:17:53
28370,dqn,self,2,-0.4454,2.4504,64,2026-06-10T12:17:55
28371,self,dqn,1,1.5098,-1.7944,64,2026-06-10T12:17:57
28372,dqn,pool:prev_best:run_pts_004,1,1.5717,-1.6954,64,2026-06-10T12:17:59
28373,pool:gen_004,dqn,2,-0.6063,2.4009,64,2026-06-10T12:18:01
28374,dqn,pool:gen_004,1,1.8563,-1.8934,64,2026-06-10T12:18:04
28375,pool:gen_001,dqn,2,-0.8786,2.9454,64,2026-06-10T12:18:06
28376,dqn,pool:gen_003,1,1.5098,-1.4974,64,2026-06-10T12:18:08
28377,pool:gen_004,dqn,1,1.5222,-1.7449,64,2026-06-10T12:18:10
28378,dqn,self,1,1.6088,-1.8811,64,2026-06-10T12:18:12
28379,self,dqn,1,1.6459,-1.9182,64,2026-06-10T12:18:15
28380,dqn,self,2,-0.4826,2.4133,64,2026-06-10T12:18:17
28381,pool:gen_005,dqn,2,-0.5692,2.2895,64,2026-06-10T12:18:19
28382,dqn,heuristic,1,2.8340,-1.8439,64,2026-06-10T12:18:22
28383,pool:gen_004,dqn,2,-0.6311,2.4504,64,2026-06-10T12:18:24
28384,dqn,pool:gen_004,1,1.3984,-1.6831,64,2026-06-10T12:18:27
28385,self,dqn,1,1.6336,-1.6336,64,2026-06-10T12:18:29
28386,dqn,pool:gen_002,2,-0.7301,2.3885,64,2026-06-10T12:18:32
28387,self,dqn,1,1.9553,-1.8687,64,2026-06-10T12:18:35
28388,dqn,heuristic,1,3.3538,-1.7325,64,2026-06-10T12:18:37
28389,self,dqn,1,1.8192,-1.9306,64,2026-06-10T12:18:39
28390,dqn,pool:gen_003,1,2.0914,-2.1038,64,2026-06-10T12:18:41
28391,self,dqn,1,1.7449,-1.5222,64,2026-06-10T12:18:43
28392,dqn,self,2,-0.7672,2.4999,64,2026-06-10T12:18:45
28393,pool:prev_best:run_pts_004,dqn,2,-0.7548,2.5494,64,2026-06-10T12:18:47
28394,dqn,pool:gen_005,1,1.5222,-1.7449,64,2026-06-10T12:18:48
28395,pool:gen_005,dqn,2,-0.6311,2.3019,64,2026-06-10T12:18:50
28396,dqn,self,1,1.7573,-1.7697,64,2026-06-10T12:18:52
28397,pool:gen_004,dqn,2,-0.7548,2.5865,64,2026-06-10T12:18:53
28398,dqn,pool:gen_003,1,1.6707,-1.8192,64,2026-06-10T12:18:55
28399,pool:gen_003,dqn,2,-0.7920,2.5865,64,2026-06-10T12:18:57
28400,dqn,pool:gen_004,1,1.4603,-1.7326,64,2026-06-10T12:18:59
28401,pool:gen_004,dqn,2,-0.7796,2.5246,64,2026-06-10T12:39:49
28402,dqn,self,2,-0.6063,2.8093,64,2026-06-10T12:39:52
28403,self,dqn,2,-0.9900,2.7969,64,2026-06-10T12:39:55
28404,dqn,self,2,-0.7425,2.3019,64,2026-06-10T12:39:57
28405,self,dqn,1,1.3365,-1.7449,64,2026-06-10T12:39:59
28406,dqn,pool:gen_005,1,1.6088,-1.9182,64,2026-06-10T12:40:02
28407,self,dqn,1,1.7697,-1.9801,64,2026-06-10T12:40:04
28408,dqn,pool:gen_003,1,1.7326,-1.6831,64,2026-06-10T12:40:06
28409,self,dqn,1,1.6459,-1.8068,64,2026-06-10T12:40:09
28410,dqn,pool:gen_004,1,1.4355,-1.7202,64,2026-06-10T12:40:11
28411,pool:gen_002,dqn,2,-0.6063,2.4380,64,2026-06-10T12:40:13
28412,dqn,self,2,-0.8043,2.7227,64,2026-06-10T12:40:15
28413,pool:gen_002,dqn,2,-0.6435,2.4751,64,2026-06-10T12:40:18
28414,dqn,pool:gen_001,1,1.5345,-1.6212,64,2026-06-10T12:40:20
28415,self,dqn,1,1.7326,-1.7202,64,2026-06-10T12:40:22
28416,dqn,self,1,1.8439,-1.9058,64,2026-06-10T12:40:24
28417,heuristic,dqn,2,-0.7300,4.3191,64,2026-06-10T12:40:26
28418,dqn,pool:gen_002,1,1.4727,-1.6088,64,2026-06-10T12:40:29
28419,self,dqn,1,2.0543,-2.0296,64,2026-06-10T12:40:31
28420,dqn,pool:gen_004,1,1.3984,-1.6831,64,2026-06-10T12:40:33
28421,pool:gen_004,dqn,2,-0.6558,2.5370,64,2026-06-10T12:40:35
28422,dqn,self,1,1.6459,-2.0296,64,2026-06-10T12:40:38
28423,self,dqn,1,1.6954,-1.9429,64,2026-06-10T12:40:40
28424,dqn,self,1,2.5246,-2.4132,64,2026-06-10T12:40:43
28425,self,dqn,1,1.7078,-1.9677,64,2026-06-10T12:40:45
28426,dqn,pool:gen_001,2,-0.7425,2.5989,64,2026-06-10T12:40:48
28427,self,dqn,1,1.4727,-1.7202,64,2026-06-10T12:40:50
28428,dqn,self,1,1.6088,-1.6954,64,2026-06-10T12:40:52
28429,pool:gen_005,dqn,2,-0.6682,2.4504,64,2026-06-10T12:40:54
28430,dqn,pool:gen_001,2,-0.6435,2.4380,64,2026-06-10T12:40:56
28431,pool:gen_004,dqn,1,1.5222,-1.7449,64,2026-06-10T12:40:58
28432,dqn,self,1,1.5717,-1.7326,64,2026-06-10T12:41:01
28433,self,dqn,2,-0.6682,2.3761,64,2026-06-10T12:41:04
28434,dqn,heuristic,1,2.3142,-1.3984,64,2026-06-10T12:41:05
28435,pool:gen_002,dqn,2,-0.4578,2.3638,64,2026-06-10T12:41:08
28436,dqn,self,1,1.8068,-2.1286,64,2026-06-10T12:41:10
28437,self,dqn,1,1.8811,-1.9058,64,2026-06-10T12:41:12
28438,dqn,pool:gen_005,2,-0.7425,2.5246,64,2026-06-10T12:41:14
28439,self,dqn,1,1.7078,-2.0048,64,2026-06-10T12:41:17
28440,dqn,heuristic,1,3.2919,-1.7573,64,2026-06-10T12:41:18
28441,self,dqn,1,1.5964,-1.9306,64,2026-06-10T12:41:20
28442,dqn,pool:gen_005,1,1.6088,-1.7697,64,2026-06-10T12:41:22
28443,self,dqn,1,2.0296,-2.0914,64,2026-06-10T12:41:24
28444,dqn,pool:gen_005,1,1.5469,-1.7202,64,2026-06-10T12:41:26
28445,pool:gen_005,dqn,2,-0.7920,2.5865,64,2026-06-10T12:41:29
28446,dqn,self,1,1.5841,-1.4603,64,2026-06-10T12:41:31
